term,geography,date_range,topic,type_top_or_rising,value_or_growth,breakout,run_id,fallback_term,source_term,term_type,topic_type,topic_mid,geo_code,search_type,category,retrieval_date,data_status
build mvp with ai,UK,2024-08-01 to 2026-08-24,NBA,top,9,,8e2b1af391e8,ai mvp,ai mvp,Search term,League,/m/05jvx,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Market,top,9,,8e2b1af391e8,ai mvp,ai mvp,Search term,Economics,/m/09y4pm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,PDF,top,8,,8e2b1af391e8,ai mvp,ai mvp,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Germany,top,8,,8e2b1af391e8,ai mvp,ai mvp,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Startup company,top,8,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0h01f,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,FIFA World Cup,top,8,,8e2b1af391e8,ai mvp,ai mvp,Search term,Football competition,/m/030q7,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,2023,top,7,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/g/11b77b4nfc,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Health,top,7,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/0kt51,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2024-08-01 to 2026-08-24,Website,top,7,,8e2b1af391e8,ai mvp,ai mvp,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2026,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Mobile app,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Review,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/02mz1d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Cost,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0168hv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Company,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Product,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Business,/m/01jwgf,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Data,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Business,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/121jnq1m,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2024,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77dhw02,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Video,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Format,/m/07z4p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Market,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Economics,/m/09y4pm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Startup company,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0h01f,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,July,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,PDF,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,United States,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Country in North America,/m/09c7w0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Software,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Germany,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,France,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Country in Europe,/m/0f8l9c,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Image,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0jg24,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,FIFA World Cup,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Football competition,/m/030q7,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,World,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/09nm_,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,API,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Type of software,/m/0z5n,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Health,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0kt51,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Design,rising,,Breakout,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/02cwm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2025,rising,+140%,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Artificial intelligence,top,100,,81f49658ec19,ai mvp,ai mvp,Search term,Professional field,/m/0mkz,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2026,top,42,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77d6b6g,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Minimum viable product,top,29,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/06_v116,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2025,top,27,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77d3kyg,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Price,top,22,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/01d_1l,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Mobile app,top,17,,81f49658ec19,ai mvp,ai mvp,Search term,Computer program,/m/0h94y36,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Review,top,13,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/02mz1d,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Cost,top,12,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0168hv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,NBA Most Valuable Player,top,12,,81f49658ec19,ai mvp,ai mvp,Search term,Award,/m/02yqk8,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Company,top,12,,81f49658ec19,ai mvp,ai mvp,Search term,Organization type,/g/120z18l3,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Product,top,11,,81f49658ec19,ai mvp,ai mvp,Search term,Business,/m/01jwgf,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Data,top,11,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/026sq,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Business,top,10,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/121jnq1m,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,2024,top,10,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/g/11b77dhw02,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,NBA,top,9,,81f49658ec19,ai mvp,ai mvp,Search term,League,/m/05jvx,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Website,top,9,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/085n4,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Video,top,9,,81f49658ec19,ai mvp,ai mvp,Search term,Format,/m/07z4p,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Market,top,8,,81f49658ec19,ai mvp,ai mvp,Search term,Economics,/m/09y4pm,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Startup company,top,8,,81f49658ec19,ai mvp,ai mvp,Search term,Topic,/m/0h01f,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,July,top,8,,81f49658ec19,ai mvp,ai mvp,Search term,Month,/m/040fv,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,PDF,top,8,,81f49658ec19,ai mvp,ai mvp,Search term,File format,/m/0600q,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,United States,top,8,,81f49658ec19,ai mvp,ai mvp,Search term,Country in North America,/m/09c7w0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Software,top,7,,81f49658ec19,ai mvp,ai mvp,Search term,Software type,/m/01mf0,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,Germany,top,7,,81f49658ec19,ai mvp,ai mvp,Search term,Country in Europe,/m/0345h,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,UK,2021-08-24 to 2026-08-24,France,top,7,,81f49658ec19,ai mvp,ai mvp,Search term,Country in Europe,/m/0f8l9c,GB,Google Web Search,All categories,2026-08-24,fallback_sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2025,rising,,Breakout,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2026,rising,,Breakout,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Data,rising,,Breakout,1f74f32f221a,,build mvp with ai,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Startup company,rising,,Breakout,1f74f32f221a,,build mvp with ai,Search term,Topic,/m/0h01f,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2024,rising,,Breakout,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77dhw02,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Artificial intelligence,top,100,,1f74f32f221a,,build mvp with ai,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2025,top,36,,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2026,top,36,,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Mobile app,top,34,,1f74f32f221a,,build mvp with ai,Search term,Computer program,/m/0h94y36,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Minimum viable product,top,24,,1f74f32f221a,,build mvp with ai,Search term,Topic,/m/06_v116,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Company,top,19,,1f74f32f221a,,build mvp with ai,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,United States,top,15,,1f74f32f221a,,build mvp with ai,Search term,Country in North America,/m/09c7w0,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Data,top,13,,1f74f32f221a,,build mvp with ai,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,Startup company,top,12,,1f74f32f221a,,build mvp with ai,Search term,Topic,/m/0h01f,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2024-08-01 to 2026-08-24,2024,top,11,,1f74f32f221a,,build mvp with ai,Search term,Topic,/g/11b77dhw02,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2025,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Mobile app,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Computer program,/m/0h94y36,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2026,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Company,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Startup company,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Topic,/m/0h01f,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,United States,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Country in North America,/m/09c7w0,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2024,rising,,Breakout,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77dhw02,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Artificial intelligence,top,100,,77af0424069a,,build mvp with ai,Search term,Professional field,/m/0mkz,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2025,top,37,,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77d3kyg,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Mobile app,top,35,,77af0424069a,,build mvp with ai,Search term,Computer program,/m/0h94y36,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2026,top,33,,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77d6b6g,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Minimum viable product,top,27,,77af0424069a,,build mvp with ai,Search term,Topic,/m/06_v116,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Company,top,20,,77af0424069a,,build mvp with ai,Search term,Organization type,/g/120z18l3,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Startup company,top,15,,77af0424069a,,build mvp with ai,Search term,Topic,/m/0h01f,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,United States,top,15,,77af0424069a,,build mvp with ai,Search term,Country in North America,/m/09c7w0,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,Data,top,12,,77af0424069a,,build mvp with ai,Search term,Topic,/m/026sq,,Google Web Search,All categories,2026-08-24,sufficient
build mvp with ai,Worldwide,2021-08-24 to 2026-08-24,2024,top,11,,77af0424069a,,build mvp with ai,Search term,Topic,/g/11b77dhw02,,Google Web Search,All categories,2026-08-24,sufficient
ai coding tools for beginners,US,2024-08-01 to 2026-08-24,Artificial intelligence,rising,,Breakout,88e447ef5fa5,,ai coding tools for beginners,Search term,Professional field,/m/0mkz,US,Google Web Search,All categories,2026-08-24,sufficient
ai coding tools for beginners,US,2024-08-01 to 2026-08-24,Computer programming,rising,,Breakout,88e447ef5fa5,,ai coding tools for beginners,Search term,Topic,/m/01mf_,US,Google Web Search,All categories,2026-08-24,sufficient
ai coding tools for beginners,US,2024-08-01 to 2026-08-24,2025,rising,,Breakout,88e447ef5fa5,,ai coding tools for beginners,Search term,Topic,/g/11b77d3kyg,US,Google Web Search,All categories,2026-08-24,sufficient
ai coding tools for beginners,US,2024-08-01 to 2026-08-24,Tool,rising,,Breakout,88e447ef5fa5,,ai coding tools for beginners,Search term,Topic,/m/07k1x,US,Google Web Search,All categories,2026-08-24,sufficient
